Date,Open,High,Low,Close,Volume,Timestamp
4/17/2013 16:00:00,393.37,395.42,389.05,391.28,2037355,1366214400
4/18/2013 16:00:00,392.67,392.9,380.63,382.95,3328777,1366300800
4/19/2013 16:00:00,384.42,401.72,383.13,399.93,5804316,1366387200
4/22/2013 16:00:00,400.3,401.97,387.5,400.05,2883407,1366646400
4/23/2013 16:00:00,400.5,407.75,400.18,403.95,2299900,1366732800
4/24/2013 16:00:00,404.05,409,404,406.72,1829151,1366819200
4/25/2013 16:00:00,408.12,408.23,403.81,404.55,1992301,1366905600
4/26/2013 16:00:00,403.8,403.87,398.29,400.7,2488237,1366992000
4/29/2013 16:00:00,401.62,411.35,401.5,409.53,2301967,1367251200
4/30/2013 16:00:00,409.5,413.82,408.84,412.28,2306836,1367337600
5/1/2013 16:00:00,411.63,412.35,408.18,410.21,1455634,1367424000
5/2/2013 16:00:00,410.05,417.27,409.52,414.8,2018546,1367510400
5/3/2013 16:00:00,418.48,423.4,418,422.85,2512661,1367596800
5/6/2013 16:00:00,424.5,430.92,424.13,430.77,2141834,1367856000
5/7/2013 16:00:00,431.85,431.93,425.33,428.61,1967986,1367942400
5/8/2013 16:00:00,428.5,436.94,426.45,436.81,2468403,1368028800
5/9/2013 16:00:00,435.42,439.82,434.11,435.73,2200758,1368115200
5/10/2013 16:00:00,437.5,440.26,436.07,440.11,1900717,1368201600
5/13/2013 16:00:00,439.44,441.23,436.69,438.76,1448730,1368460800
5/14/2013 16:00:00,438.76,444.34,438.57,443.55,1581296,1368547200
5/15/2013 16:00:00,447.87,458.19,447.01,457.94,3995319,1368633600
5/16/2013 16:00:00,459.5,459.98,451,451.93,3211738,1368720000
5/17/2013 16:00:00,455.01,456.74,450.26,454.59,2792663,1368806400
5/20/2013 16:00:00,452.68,460.3,452.5,454.26,2272942,1369065600
5/21/2013 16:00:00,454.01,455.82,448.8,453.48,1983385,1369152000
5/22/2013 16:00:00,451.28,454.65,443.44,444.7,2561294,1369238400
5/23/2013 16:00:00,438.16,444.98,437,441.39,2279347,1369324800
5/24/2013 16:00:00,437.63,439.41,435.5,436.66,2296760,1369411200
5/28/2013 16:00:00,441.55,446.07,440.2,440.63,2257714,1369756800
5/29/2013 16:00:00,437.85,438.99,432.14,434.15,2014246,1369843200
5/30/2013 16:00:00,434.95,439.45,433.2,435.38,2120987,1369929600
5/31/2013 16:00:00,434.06,438.5,433.76,435.6,1969857,1370016000
6/3/2013 16:00:00,436.85,436.98,427.51,433.81,2476996,1370275200
6/4/2013 16:00:00,433.92,435.29,427.03,429.55,1868745,1370361600
6/5/2013 16:00:00,431.41,434.72,428.56,429.85,2107041,1370448000
6/6/2013 16:00:00,432.15,433.16,423.6,432.32,2579605,1370534400
6/7/2013 16:00:00,435.2,440,432.66,439.86,2675269,1370620800
6/10/2013 16:00:00,441.05,445.5,440.04,445.1,2338184,1370880000
6/11/2013 16:00:00,442.03,443.5,439.76,439.9,1757693,1370966400
6/12/2013 16:00:00,442.73,443,434.82,435.98,2205049,1371052800
6/13/2013 16:00:00,434.48,439.82,432.75,438.5,2071259,1371139200
6/14/2013 16:00:00,440.05,442.35,437.06,437.51,2245176,1371225600
6/17/2013 16:00:00,439.61,444.71,439.14,443.12,2147298,1371484800
6/18/2013 16:00:00,444.32,450.5,444.17,450.31,2167878,1371571200
6/19/2013 16:00:00,450.65,455.42,448.75,450.34,2917112,1371657600
6/20/2013 16:00:00,446.99,450.5,441.65,442.37,3377578,1371744000
6/21/2013 16:00:00,444.94,444.94,436.53,440.46,3982354,1371830400
6/24/2013 16:00:00,436.64,438.16,431.62,434.89,3020242,1372089600
6/25/2013 16:00:00,438.63,439.84,432.25,433.1,2553889,1372176000
6/26/2013 16:00:00,436.7,439,435.28,436.82,1832735,1372262400
6/27/2013 16:00:00,439.4,442.34,438.32,438.53,1926554,1372348800
6/28/2013 16:00:00,437.45,440.92,437.09,440.18,2350049,1372435200
7/1/2013 16:00:00,443.22,446.04,442.5,443.94,1726780,1372694400
7/2/2013 16:00:00,445.1,445.5,438.63,441.15,1891812,1372780800
7/3/2013 16:00:00,439.95,444.58,439.25,443.21,1048628,1372867200
7/5/2013 16:00:00,445.12,447.7,443.67,446.74,1701830,1373040000
7/8/2013 16:00:00,449.3,453.13,448.54,452.54,1970157,1373299200
7/9/2013 16:00:00,455.63,456.47,448.98,452.62,1979338,1373385600
7/10/2013 16:00:00,452.51,455.56,450.19,452.99,1715973,1373472000
7/11/2013 16:00:00,456.5,460.4,454.26,460.12,2587845,1373558400
7/12/2013 16:00:00,460,461.5,457.62,461.5,2568942,1373644800
7/15/2013 16:00:00,462.15,464,458.18,462.34,1961361,1373904000
7/16/2013 16:00:00,463.56,463.98,456.95,459.8,1983527,1373990400
7/17/2013 16:00:00,460.5,463.43,458.15,459.27,1506168,1374076800
7/18/2013 16:00:00,459.49,460,451.59,455.34,3634430,1374163200
7/19/2013 16:00:00,443.3,451.47,437.8,448.29,7363398,1374249600
7/22/2013 16:00:00,451.18,456.33,448.5,455.35,2904179,1374508800
7/23/2013 16:00:00,455.35,456.5,449.78,451.9,2046745,1374595200
7/24/2013 16:00:00,453.63,455.15,450.35,451.45,2080778,1374681600
7/25/2013 16:00:00,446.93,448.42,443.04,443.85,3005227,1374768000
7/26/2013 16:00:00,443.49,444.99,441,442.67,1778244,1374854400
7/29/2013 16:00:00,442.45,447.41,440.44,441.13,1893042,1375113600
7/30/2013 16:00:00,442.53,447.8,440.43,445.45,1756116,1375200000
7/31/2013 16:00:00,446.49,448.25,443.09,443.87,2173446,1375286400
8/1/2013 16:00:00,447.5,452.27,447.5,452.1,2138314,1375372800
8/2/2013 16:00:00,451.72,453.5,450.41,453.28,1717765,1375459200
8/5/2013 16:00:00,452.69,452.76,449.6,452.5,1309921,1375718400
8/6/2013 16:00:00,452.34,454.85,447.86,448.28,1506475,1375804800
8/7/2013 16:00:00,447.51,449.22,444.54,445.32,1380382,1375891200
8/8/2013 16:00:00,447.74,447.92,442.64,446.32,1488045,1375977600
8/9/2013 16:00:00,445.28,447.76,445,445.2,1323761,1376064000
8/12/2013 16:00:00,443.25,443.5,440.82,442.75,1377354,1376323200
8/13/2013 16:00:00,443.41,444.25,438.1,440.62,1420462,1376409600
8/14/2013 16:00:00,439.18,440.11,433.57,434.9,2083229,1376496000
8/15/2013 16:00:00,432.22,432.45,429,429.82,1870812,1376582400
8/16/2013 16:00:00,430.64,431.22,428.26,428.45,1675387,1376668800
8/19/2013 16:00:00,428.85,436,428.72,432.82,1811425,1376928000
8/20/2013 16:00:00,434.49,436.05,431.76,432.7,1236259,1377014400
8/21/2013 16:00:00,435.64,438.45,433.25,434.66,1761596,1377100800
8/22/2013 16:00:00,436.13,437.37,435.12,436.85,870491,1377187200
8/23/2013 16:00:00,438.91,439,434.87,435.1,1077093,1377273600
8/26/2013 16:00:00,435,437.45,433.02,433.19,1056184,1377532800
8/27/2013 16:00:00,429.38,431.86,423.95,425.07,1734031,1377619200
8/28/2013 16:00:00,425.12,427.7,423.88,424.27,1330324,1377705600
8/29/2013 16:00:00,424.53,430.19,424.29,427.71,1478494,1377792000
8/30/2013 16:00:00,427.88,429.01,422.78,423.45,1861554,1377878400
9/3/2013 16:00:00,427.03,433.09,426.97,430.19,2047736,1378224000
9/4/2013 16:00:00,430.17,436.75,427.58,435.81,2041640,1378310400
9/5/2013 16:00:00,436.75,439.94,435.8,439.78,1292601,1378396800
9/6/2013 16:00:00,441.22,441.89,436.87,439.79,1561755,1378483200
9/9/2013 16:00:00,441.86,444.87,441.2,444.02,1235064,1378742400
9/10/2013 16:00:00,445.01,446,442,444.33,1287836,1378828800
9/11/2013 16:00:00,444.26,448.48,443.04,448.09,1610677,1378915200
9/12/2013 16:00:00,448.7,448.95,445,446.53,1095465,1379001600
9/13/2013 16:00:00,447.25,447.84,442.42,444.53,1326886,1379088000
9/16/2013 16:00:00,448.1,448.5,442.43,443.88,1341311,1379347200
9/17/2013 16:00:00,443.7,444.19,440.5,443.05,1260257,1379433600
9/18/2013 16:00:00,443.17,451.98,441.53,451.66,1937266,1379520000
9/19/2013 16:00:00,452.99,452.99,447.7,449.19,1598201,1379606400
9/20/2013 16:00:00,449.19,452.06,447.81,451.55,4348349,1379692800
9/23/2013 16:00:00,448.07,450.79,442.6,443.25,1778378,1379952000
9/24/2013 16:00:00,443.25,445.05,440.7,443.42,1486783,1380038400
9/25/2013 16:00:00,443.27,443.27,437.8,438.61,1654113,1380124800
9/26/2013 16:00:00,439.15,441.37,437.5,439.08,1260307,1380211200
9/27/2013 16:00:00,437.41,438.76,435.65,438.19,1258822,1380297600
9/30/2013 16:00:00,435,440.42,434.15,437.95,1723763,1380556800
10/1/2013 16:00:00,440.12,443.83,440.02,443.5,1685208,1380643200
10/2/2013 16:00:00,441.36,444.67,438.91,443.99,1496334,1380729600
10/3/2013 16:00:00,444,447.05,436.05,438.04,2119212,1380816000
10/4/2013 16:00:00,438,438.75,435,436.17,1358454,1380902400
10/7/2013 16:00:00,433.72,436.99,432.05,432.87,1294017,1381161600
10/8/2013 16:00:00,432.66,432.98,425.81,426.83,1945418,1381248000
10/9/2013 16:00:00,428.14,431.32,421.48,427.93,2653118,1381334400
10/10/2013 16:00:00,431.92,434.41,430.1,434.12,2258931,1381420800
10/11/2013 16:00:00,433.01,436.73,432.65,435.99,1408912,1381507200
10/14/2013 16:00:00,433.39,438.12,432.69,438.05,1243673,1381766400
10/15/2013 16:00:00,437.88,442.81,437,441,1594777,1381852800
10/16/2013 16:00:00,442.98,449.16,442,449.01,2011786,1381939200
10/17/2013 16:00:00,446.5,448.45,442.86,444.39,4256622,1382025600
10/18/2013 16:00:00,488.22,507.73,487,505.7,11584258,1382112000
10/21/2013 16:00:00,505.73,509.5,499.77,501.65,3633166,1382371200
10/22/2013 16:00:00,502.5,506.5,497.89,503.5,2211479,1382457600
10/23/2013 16:00:00,500.5,517.37,500.31,515.7,2667586,1382544000
10/24/2013 16:00:00,515.93,520.28,512.4,512.77,2093154,1382630400
10/25/2013 16:00:00,514.4,514.4,505.37,507.6,2030838,1382716800
10/28/2013 16:00:00,507.6,511.71,506.49,507.5,1166400,1382976000
10/29/2013 16:00:00,509.55,518.46,506.75,518.12,1608296,1383062400
10/30/2013 16:00:00,518.71,518.75,513,515.21,1327100,1383148800
10/31/2013 16:00:00,514.1,520.76,511.98,515.29,1640035,1383235200
11/1/2013 16:00:00,515.89,518,512.54,513.52,1283938,1383321600
11/4/2013 16:00:00,515.75,516.18,511.01,513.05,1139185,1383580800
11/5/2013 16:00:00,510.17,515.82,508.71,510.76,1181488,1383667200
11/6/2013 16:00:00,512.79,513.5,507.68,511.37,914624,1383753600
11/7/2013 16:00:00,511.3,511.96,503.82,503.97,1680071,1383840000
11/8/2013 16:00:00,504.37,509.25,504.25,508.01,1294508,1383926400
11/11/2013 16:00:00,504.75,507.96,504,505.29,1112778,1384185600
11/12/2013 16:00:00,503.85,508.78,502.5,505.89,1218960,1384272000
11/13/2013 16:00:00,503.37,516.42,503.25,516.23,1584004,1384358400
11/14/2013 16:00:00,516.96,519.87,515.17,517.61,1168469,1384444800
11/15/2013 16:00:00,517.37,519,515.15,516.78,1277772,1384531200
11/18/2013 16:00:00,517.87,524.37,514.62,515.77,1760249,1384790400
11/19/2013 16:00:00,515.86,517.37,511.52,512.6,1131619,1384876800
11/20/2013 16:00:00,514.96,516.67,510.18,511.15,965535,1384963200
11/21/2013 16:00:00,513.5,519.15,513,517.03,1092497,1385049600
11/22/2013 16:00:00,516.71,518.08,514.61,515.94,1254310,1385136000
11/25/2013 16:00:00,518.58,526.59,517.51,522.96,1613009,1385395200
11/26/2013 16:00:00,524.25,530.75,521.46,529.2,2287182,1385481600
11/27/2013 16:00:00,530.62,534,530,531.55,1123559,1385568000
11/29/2013 16:00:00,531.81,533.3,529.72,529.79,1192773,1385740800
12/2/2013 16:00:00,531.75,533.17,525.38,527.24,1375234,1386000000
12/3/2013 16:00:00,525.47,531.71,524.51,526.63,1678054,1386086400
12/4/2013 16:00:00,525.68,531.99,525,529.09,1192139,1386172800
12/5/2013 16:00:00,528.6,529.83,525.54,528.66,1134919,1386259200
12/6/2013 16:00:00,534.9,535,530.04,534.93,1431235,1386345600
12/9/2013 16:00:00,535.28,541.15,534.01,539.07,1484103,1386604800
12/10/2013 16:00:00,538.07,546.15,537.82,542.33,1856112,1386691200
12/11/2013 16:00:00,543.7,545.65,537.58,538.64,1711835,1386777600
12/12/2013 16:00:00,539.78,541.46,534.5,534.98,1596498,1386864000
12/13/2013 16:00:00,537.7,538.14,528.94,530.39,2164759,1386950400
12/16/2013 16:00:00,532,537.34,531,536.49,1606175,1387209600
12/17/2013 16:00:00,536.97,540.38,534.19,534.92,1539917,1387296000
12/18/2013 16:00:00,535.92,542.47,529.52,542.37,2212546,1387382400
12/19/2013 16:00:00,540.75,545.99,539.54,543.11,1666006,1387468800
12/20/2013 16:00:00,544.15,550.58,544,550.3,3267417,1387555200
12/23/2013 16:00:00,553.91,557.9,552.56,557.54,1723430,1387814400
12/24/2013 16:00:00,557.12,557.62,554.04,555.91,734170,1387900800
12/26/2013 16:00:00,557,559.5,554.34,558.73,1338507,1388073600
12/27/2013 16:00:00,560,560.14,556.46,559.2,1570140,1388160000
12/30/2013 16:00:00,560.16,560.25,554.51,554.73,1236709,1388419200
12/31/2013 16:00:00,556.12,560.5,553.13,560.35,1358300,1388505600
1/2/2014 16:00:00,557.73,558.87,554.13,556.55,1822719,1388678400
1/3/2014 16:00:00,557.5,558.46,552.46,552.5,1669229,1388764800
1/6/2014 16:00:00,556.5,559.42,553.22,558.66,1770782,1389024000
1/7/2014 16:00:00,562.48,569.84,560.58,569.42,2553999,1389110400
1/8/2014 16:00:00,573.66,573.66,566.64,570.61,2243444,1389196800
1/9/2014 16:00:00,571.62,572.11,562.78,565.12,2085565,1389283200
1/10/2014 16:00:00,569.54,569.54,561.12,565.09,2145560,1389369600
1/13/2014 16:00:00,563.27,573.45,558.58,561.49,2425615,1389628800
1/14/2014 16:00:00,568.97,575.5,564.04,574.7,2484514,1389715200
1/15/2014 16:00:00,576.49,577.5,571.89,574.3,1951012,1389801600
1/16/2014 16:00:00,574.54,578.96,574,578.11,1685699,1389888000
1/17/2014 16:00:00,578.42,580.31,572.1,575.26,2766140,1389974400
1/21/2014 16:00:00,580.34,582,575.65,581.85,1981099,1390320000
1/22/2014 16:00:00,583.29,583.94,579.42,582.51,1573846,1390406400
1/23/2014 16:00:00,579.96,581.24,577.18,580.04,1951643,1390492800
1/24/2014 16:00:00,576.5,576.77,561.5,561.91,3926347,1390579200
1/27/2014 16:00:00,562.82,563.25,541.13,550.61,4362978,1390838400
1/28/2014 16:00:00,554.97,562.87,554.97,561.5,2217723,1390924800
1/29/2014 16:00:00,559.55,560.87,549.71,553.46,2411641,1391011200
1/30/2014 16:00:00,572.43,576.24,563.62,567.69,5141107,1391097600
1/31/2014 16:00:00,585.67,593.27,575.56,590.48,5569794,1391184000
2/3/2014 16:00:00,589.37,590.86,566,566.71,4575602,1391443200
2/4/2014 16:00:00,568.55,577.5,568.5,569.08,2815737,1391529600
2/5/2014 16:00:00,572.12,575.38,564.01,571.6,2400619,1391616000
2/6/2014 16:00:00,575.04,580.08,573.77,579.98,1948254,1391702400
2/7/2014 16:00:00,583.81,588.95,580.28,588.72,2687308,1391788800
2/10/2014 16:00:00,585.9,591.2,584.51,586.46,1945639,1392048000
2/11/2014 16:00:00,590.01,595.93,586.1,595.09,2052813,1392134400
2/12/2014 16:00:00,594.5,595,590.69,593.34,1725673,1392220800
2/13/2014 16:00:00,590.37,599.95,589.83,599.95,1836921,1392307200
2/14/2014 16:00:00,597.55,602.19,596.4,601.4,2194330,1392393600
2/18/2014 16:00:00,600.75,606.43,600,605.44,2110730,1392739200
2/19/2014 16:00:00,602.65,604.61,598.75,601.16,2105697,1392825600
2/20/2014 16:00:00,602,603.44,600.11,602.05,1701894,1392912000
2/21/2014 16:00:00,603.9,604.93,601.41,601.89,1863155,1392998400
2/24/2014 16:00:00,602.62,610.08,602.54,606.25,1675461,1393257600
2/25/2014 16:00:00,607.5,612.25,605.21,610,1444180,1393344000
2/26/2014 16:00:00,612,614.44,606.88,610.08,1983804,1393430400
2/27/2014 16:00:00,609.19,612.11,608.5,609.6,1260794,1393516800
2/28/2014 16:00:00,610.16,612.09,603.11,607.82,2314596,1393603200
3/3/2014 16:00:00,603.37,603.91,596.07,601.34,2108720,1393862400
3/4/2014 16:00:00,607.5,608,604.75,607.45,1471031,1393948800
3/5/2014 16:00:00,607.52,611.54,605.7,609.13,1236190,1394035200
3/6/2014 16:00:00,611.15,613.07,609.29,609.8,1269591,1394121600
3/7/2014 16:00:00,613.19,613.49,605.71,607.39,1515510,1394208000
3/10/2014 16:00:00,607.9,608.81,602.04,605.78,1215443,1394467200
3/11/2014 16:00:00,606.51,607.15,598.32,599.99,1715423,1394553600
3/12/2014 16:00:00,597.36,603.92,592.09,603.65,1966927,1394640000
3/13/2014 16:00:00,604.12,605.25,592.38,594.53,2345640,1394726400
3/14/2014 16:00:00,591.05,595.43,586.26,586.4,2301786,1394812800
3/17/2014 16:00:00,589.62,598.53,589.05,596.04,2166547,1395072000
3/18/2014 16:00:00,597.33,605.76,596.53,605.63,1821606,1395158400
3/19/2014 16:00:00,605.9,605.99,597.2,599.62,1612901,1395244800
3/20/2014 16:00:00,599.97,604.8,597.67,598.58,1684975,1395331200
3/21/2014 16:00:00,604.81,604.81,591.22,591.52,3210656,1395417600
3/24/2014 16:00:00,592.34,592.45,572.97,578.96,3039151,1395676800
3/25/2014 16:00:00,582.94,584.91,573.5,579.36,2413045,1395763200
3/26/2014 16:00:00,581,585.78,565.75,565.98,2580023,1395849600
3/27/2014 16:00:00,566.45,566.45,551.41,556.93,13052,1395936000
3/28/2014 16:00:00,559.71,564.88,557.14,558.46,41003,1396022400
3/31/2014 16:00:00,565.45,565.45,555.41,555.45,10772,1396281600
4/1/2014 16:00:00,557.18,566.89,557.18,565.61,7932,1396368000
4/2/2014 16:00:00,579.17,603.17,560.65,565.45,146697,1396454400
4/3/2014 16:00:00,568.29,585.67,562.59,568.18,5087530,1396540800
4/4/2014 16:00:00,573.08,576.19,541.51,541.65,6377658,1396627200
4/7/2014 16:00:00,539.26,546.98,525.71,536.68,4389569,1396886400
4/8/2014 16:00:00,540.99,553.48,540.13,553.38,3152406,1396972800
4/9/2014 16:00:00,558.09,563.82,551.44,562.6,3324742,1397059200
4/10/2014 16:00:00,563.44,563.45,538.42,539.47,4027743,1397145600
4/11/2014 16:00:00,531.08,538.52,525.09,529.15,3916171,1397232000
4/14/2014 16:00:00,536.53,542.61,528.11,531.06,2568020,1397491200
4/15/2014 16:00:00,535.78,536.98,517.04,534.97,3847453,1397577600
4/16/2014 16:00:00,541.27,555.48,538.52,555.02,4879889,1397664000
4/17/2014 16:00:00,547.31,548,529.7,534.63,6795393,1397750400
4/21/2014 16:00:00,534.63,535.23,524.16,527.17,2561214,1398096000
4/22/2014 16:00:00,527.19,535.76,526.07,533.35,2359421,1398182400
4/23/2014 16:00:00,532.33,532.41,524.81,525.5,2051066,1398268800
4/24/2014 16:00:00,528.56,530.19,520.69,523.72,1881965,1398355200
4/25/2014 16:00:00,521.08,523.26,514.01,514.77,2097264,1398441600
4/28/2014 16:00:00,515.79,517.18,501.42,515.73,3326429,1398700800
4/29/2014 16:00:00,515.58,528.01,514.91,526.26,2692489,1398787200
4/30/2014 16:00:00,526.16,526.55,521.09,525.22,1746904,1398873600
5/1/2014 16:00:00,526.09,531.47,522.45,529.9,1900432,1398960000
5/2/2014 16:00:00,532.3,532.54,524.17,526.48,1685042,1399046400
5/5/2014 16:00:00,523.29,527.45,519.89,526.37,1021408,1399305600
5/6/2014 16:00:00,523.81,525.37,513.65,513.73,1684381,1399392000
5/7/2014 16:00:00,513.76,515.27,501.92,508.56,3216077,1399478400
5/8/2014 16:00:00,507.07,515.81,505.06,509.6,2016131,1399564800
5/9/2014 16:00:00,509.35,518.48,502.82,517.31,2432783,1399651200
5/12/2014 16:00:00,522.08,528.74,517.59,528.47,1908392,1399910400
5/13/2014 16:00:00,529,534.6,528.06,531.63,1648907,1399996800
5/14/2014 16:00:00,530.49,531.54,523.85,525.21,1191863,1400083200
5/15/2014 16:00:00,524.26,524.43,516,518.56,1703758,1400169600
5/16/2014 16:00:00,520.12,520.37,514.03,519.2,1481688,1400256000
5/19/2014 16:00:00,518.28,528.33,516.17,527.41,1276362,1400515200
5/20/2014 16:00:00,528.29,534.76,524.86,528.32,1780113,1400601600
5/21/2014 16:00:00,531.44,537.71,530.45,537.46,1193389,1400688000
5/22/2014 16:00:00,539.65,546.1,539.3,543.57,1611837,1400774400
5/23/2014 16:00:00,545.76,552.12,542.21,551.19,1929632,1400860800
5/27/2014 16:00:00,555.29,564.45,552.83,564.4,2100298,1401206400
5/28/2014 16:00:00,563.02,566.29,559.46,560.14,1647717,1401292800
5/29/2014 16:00:00,561.81,562.46,557.18,558.55,1350657,1401379200
5/30/2014 16:00:00,559.26,559.81,554.39,558.36,1766794,1401465600
6/2/2014 16:00:00,558.5,559.36,544.24,552.41,1434989,1401724800
6/3/2014 16:00:00,549.48,550.83,541.06,543.45,1861921,1401811200
6/4/2014 16:00:00,540.02,547.11,537.28,543.17,1812084,1401897600
6/5/2014 16:00:00,543.81,553.43,542.96,552.38,1684886,1401984000
6/6/2014 16:00:00,556.53,556.53,547.43,554.81,1732592,1402070400
6/9/2014 16:00:00,555.62,561.36,554.52,560.58,1463676,1402329600
6/10/2014 16:00:00,558.98,562.06,556.37,559.02,1349444,1402416000
6/11/2014 16:00:00,556.47,558.35,553.5,557.31,1097380,1402502400
6/12/2014 16:00:00,555.87,556.46,546.96,549.84,1457104,1402588800
6/13/2014 16:00:00,550.75,550.79,544.07,550.25,1217176,1402675200
6/16/2014 16:00:00,547.76,548.12,540.04,542.79,1704027,1402934400
6/17/2014 16:00:00,542.71,543.83,537.85,541.52,1445878,1403020800
6/18/2014 16:00:00,543.37,552.04,542.51,551.86,1737343,1403107200
6/19/2014 16:00:00,552.35,553.48,547.01,553.38,2451341,1403193600
6/20/2014 16:00:00,555.33,556.05,548.88,554.84,4496962,1403280000
6/23/2014 16:00:00,553.48,563.45,552.73,563.4,1534659,1403539200
6/24/2014 16:00:00,563.64,571.08,559.47,563.07,2201789,1403625600
6/25/2014 16:00:00,563.71,578.37,563.67,577.07,1964447,1403712000
6/26/2014 16:00:00,579.41,580.86,570.28,574.42,1737210,1403798400
6/27/2014 16:00:00,575.6,578.28,572.23,575.66,2231174,1403884800
6/30/2014 16:00:00,577.08,577.98,573.18,573.71,1310909,1404144000
7/1/2014 16:00:00,576.77,582.8,575.07,581.07,1446309,1404230400
7/2/2014 16:00:00,581.75,583.84,578.8,580.74,1054936,1404316800
7/3/2014 16:00:00,581.75,583.41,579.33,583.13,712210,1404403200
7/7/2014 16:00:00,582.16,584.82,578,580.66,1061833,1404748800
7/8/2014 16:00:00,576.17,577.94,564.59,569.53,1908647,1404835200
7/9/2014 16:00:00,570.02,575.14,567.82,574.5,1113907,1404921600
7/10/2014 16:00:00,565.3,575.01,563.46,569.54,1353317,1405008000
7/11/2014 16:00:00,570.58,579.26,569.86,577.59,1617569,1405094400
7/14/2014 16:00:00,581.25,583.61,576.45,583.27,1852290,1405353600
7/15/2014 16:00:00,584.14,584.2,574.98,583.18,1618815,1405440000
7/16/2014 16:00:00,586.39,586.79,580.61,581.06,1394560,1405526400
7/17/2014 16:00:00,577.94,579.4,567.05,572.16,3015475,1405612800
7/18/2014 16:00:00,591.38,595.17,580.41,593.45,4006389,1405699200
7/21/2014 16:00:00,590.13,592.77,583.63,587.86,2060334,1405958400
7/22/2014 16:00:00,589.25,598.01,588.98,593.11,1694787,1406044800
7/23/2014 16:00:00,591.61,596.21,590.88,594.35,1229846,1406131200
7/24/2014 16:00:00,594.82,597.86,590.15,591.73,1033341,1406217600
7/25/2014 16:00:00,588.78,590.24,585.42,587.41,932724,1406304000
7/28/2014 16:00:00,586.46,590.88,583.15,588.98,984161,1406563200
7/29/2014 16:00:00,587.14,588.09,581.92,584.01,1346647,1406649600
7/30/2014 16:00:00,584.94,587.89,582.4,585.81,1013932,1406736000
7/31/2014 16:00:00,579.01,582.05,568.44,570.04,2099516,1406822400
8/1/2014 16:00:00,569.34,574.38,561.31,564.52,1950171,1406908800
8/4/2014 16:00:00,567.53,573.77,562.56,571.58,1427169,1407168000
8/5/2014 16:00:00,569.52,570.41,561.07,563.52,1556685,1407254400
8/6/2014 16:00:00,560.24,569.14,558.47,564.82,1330877,1407340800
8/7/2014 16:00:00,566.45,568.33,559.56,561.82,1108900,1407427200
8/8/2014 16:00:00,562.46,568.69,558.82,567.21,1492491,1407513600
8/11/2014 16:00:00,568.43,568.93,564.45,566.33,1215968,1407772800
8/12/2014 16:00:00,562.97,564.35,559.34,561.19,1537758,1407859200
8/13/2014 16:00:00,565.76,573.43,564.2,573.21,1437922,1407945600
8/14/2014 16:00:00,574.57,576.32,569.32,573.08,982926,1408032000
8/15/2014 16:00:00,576.28,577.79,568.96,571.91,1517056,1408118400
8/18/2014 16:00:00,574.53,582.91,574.42,580.57,1282531,1408377600
8/19/2014 16:00:00,583.4,585.73,582.4,585.25,979298,1408464000
8/20/2014 16:00:00,584.28,585.09,580.98,582.89,1034779,1408550400
8/21/2014 16:00:00,582.14,582.9,579.55,581.77,912854,1408636800
8/22/2014 16:00:00,581.99,583.63,579.05,580.97,789484,1408723200
8/25/2014 16:00:00,583.12,583.4,577.41,578.61,1358810,1408982400
8/26/2014 16:00:00,579.8,580.21,575,576.28,1635465,1409068800
8/27/2014 16:00:00,575.69,576.91,568.54,569.44,1700161,1409155200
8/28/2014 16:00:00,568,571.68,565.55,567.64,1295963,1409241600
8/29/2014 16:00:00,569.13,570.47,565.52,570.04,1081231,1409328000
9/2/2014 16:00:00,569.63,576.25,569.63,575.75,1576830,1409673600
9/3/2014 16:00:00,578.41,581.39,573.43,576.36,1214586,1409760000
9/4/2014 16:00:00,578.61,584.4,577.63,580.39,1459956,1409846400
9/5/2014 16:00:00,582.35,584.94,580.36,584.48,1629477,1409932800
9/8/2014 16:00:00,584.7,590.15,584.7,588.11,1429101,1410192000
9/9/2014 16:00:00,586.59,587.39,578.41,579.42,1286722,1410278400
9/10/2014 16:00:00,579.91,581.9,575.36,581.5,975145,1410364800
9/11/2014 16:00:00,578.77,580.22,574.68,579.76,1217721,1410451200
9/12/2014 16:00:00,579.41,580.05,572.89,574.04,1597677,1410537600
9/15/2014 16:00:00,571.37,573.38,566.65,571.53,1596224,1410796800
9/16/2014 16:00:00,571.19,579.91,571.09,578.36,1478306,1410883200
9/17/2014 16:00:00,579.03,585.91,577.19,583.17,1690994,1410969600
9/18/2014 16:00:00,585.39,587.93,583.4,587.66,1442012,1411056000
9/19/2014 16:00:00,589.88,594.85,587.89,594.45,3727045,1411142400
9/22/2014 16:00:00,592.19,592.32,581.86,585.76,1687710,1411401600
9/23/2014 16:00:00,584.59,585.24,579.41,579.54,1467703,1411488000
9/24/2014 16:00:00,580.16,588.02,578.93,586.38,1724537,1411574400
9/25/2014 16:00:00,585.94,586.37,572.61,573.49,1925350,1411660800
9/26/2014 16:00:00,575.17,577.66,573.09,575.52,1439807,1411747200
9/29/2014 16:00:00,570.23,576.61,569.61,574.78,1281204,1412006400
9/30/2014 16:00:00,575.34,578.26,571.28,575.78,1618437,1412092800
10/1/2014 16:00:00,574.36,576,565.46,566.71,1445027,1412179200
10/2/2014 16:00:00,565.76,570.34,561.78,568.52,1175307,1412265600
10/3/2014 16:00:00,571.48,575.64,570.93,573.71,1138636,1412352000
