Date,Open,High,Low,Close,Volume,Timestamp
4/22/2015 16:00:00,84.32,84.74,83.65,84.63,45547963,1429718400
4/23/2015 16:00:00,84.1,85.59,82.41,82.41,73728080,1429804800
4/24/2015 16:00:00,82.77,82.94,81.48,81.53,29660356,1429891200
4/27/2015 16:00:00,81.87,82.93,81.63,81.91,25446032,1430150400
4/28/2015 16:00:00,81.83,81.9,80.23,80.68,23775344,1430236800
4/29/2015 16:00:00,80.01,81.39,79.52,80.47,26430258,1430323200
4/30/2015 16:00:00,80.01,80.96,78.32,78.77,28999005,1430409600
5/1/2015 16:00:00,79.24,79.76,78.11,78.99,24136358,1430496000
5/4/2015 16:00:00,79.33,79.69,78.63,78.81,14691991,1430755200
5/5/2015 16:00:00,78.55,78.8,77.22,77.56,22311318,1430841600
5/6/2015 16:00:00,77.97,78.81,77.05,78.1,28663026,1430928000
5/7/2015 16:00:00,78,78.94,77.56,78.43,19749428,1431014400
5/8/2015 16:00:00,79.1,79.23,78.03,78.51,19943595,1431100800
5/11/2015 16:00:00,78.48,79.03,77.93,78.01,18874054,1431360000
5/12/2015 16:00:00,77.87,77.89,76.79,77.46,21285310,1431446400
5/13/2015 16:00:00,77.72,78.53,77.65,78.44,21512309,1431532800
5/14/2015 16:00:00,78.94,81.85,78.67,81.37,49437996,1431619200
5/15/2015 16:00:00,81.42,81.52,80.18,80.42,27069884,1431705600
5/18/2015 16:00:00,80.33,81.38,80.23,80.88,21613674,1431964800
5/19/2015 16:00:00,81.25,81.69,80.55,80.63,17955389,1432051200
5/20/2015 16:00:00,80.49,81.1,79.46,80.55,23056899,1432137600
5/21/2015 16:00:00,80.19,80.92,80.08,80.48,13402749,1432224000
5/22/2015 16:00:00,80.35,81.31,80.25,80.54,19567937,1432310400
5/26/2015 16:00:00,80.43,80.6,79.08,79.33,16321339,1432656000
5/27/2015 16:00:00,79.6,80.66,79.43,80.55,14160865,1432742400
5/28/2015 16:00:00,80.25,81.07,80,80.15,11982008,1432828800
5/29/2015 16:00:00,79.95,80.07,78.88,79.19,16134580,1432915200
6/1/2015 16:00:00,79.3,80.38,78.66,80.29,18119012,1433174400
6/2/2015 16:00:00,79.76,81.35,79.56,80.44,18923300,1433260800
6/3/2015 16:00:00,81.35,82.53,81.25,82.44,31774993,1433347200
6/4/2015 16:00:00,82.14,82.95,81.51,82.05,20863877,1433433600
6/5/2015 16:00:00,81.87,82.46,81.51,82.14,16143093,1433520000
6/8/2015 16:00:00,81.85,82,80.13,80.67,16915471,1433779200
6/9/2015 16:00:00,80.6,81.19,79.32,80.67,16497538,1433865600
6/10/2015 16:00:00,80.83,82.6,80.81,82.16,21531208,1433952000
6/11/2015 16:00:00,82.31,82.9,81.36,81.83,18656811,1434038400
6/12/2015 16:00:00,81.36,82.09,81.2,81.53,11417882,1434124800
6/15/2015 16:00:00,80.55,80.93,80.07,80.71,18805087,1434384000
6/16/2015 16:00:00,80.82,81.51,80.45,81.06,13693666,1434470400
6/17/2015 16:00:00,81.76,82.22,81.34,81.79,18350287,1434556800
6/18/2015 16:00:00,81.64,83.19,81.57,82.91,26782573,1434643200
6/19/2015 16:00:00,82.88,82.98,82.12,82.51,23353194,1434729600
6/22/2015 16:00:00,83.41,84.97,83.31,84.74,29383079,1434988800
6/23/2015 16:00:00,84.96,87.97,84.76,87.88,50667853,1435075200
6/24/2015 16:00:00,87.66,89.25,87.45,88.86,41370227,1435161600
6/25/2015 16:00:00,89.26,89.4,87.84,87.98,27301967,1435248000
6/26/2015 16:00:00,88.12,88.34,86.83,88.01,38214647,1435334400
6/29/2015 16:00:00,86.61,87.5,85.73,85.8,35957872,1435593600
6/30/2015 16:00:00,86.6,86.7,85.57,85.77,23233183,1435680000
7/1/2015 16:00:00,86.79,87.95,86.49,86.91,25260045,1435766400
7/2/2015 16:00:00,87.4,87.44,86.34,87.29,16908781,1435852800
7/6/2015 16:00:00,86.49,88.18,86.39,87.55,24635915,1436198400
7/7/2015 16:00:00,87.8,87.85,85.23,87.22,33059921,1436284800
7/8/2015 16:00:00,86.29,86.75,85.45,85.65,24399340,1436371200
7/9/2015 16:00:00,86.73,87.6,85.65,85.88,23307402,1436457600
7/10/2015 16:00:00,87.35,88.22,86.77,87.95,23245873,1436544000
7/13/2015 16:00:00,88.66,90.22,88.42,90.1,29976670,1436803200
7/14/2015 16:00:00,90.46,90.8,89.65,89.68,26627849,1436889600
7/15/2015 16:00:00,90,90.99,89.42,89.76,30886601,1436976000
7/16/2015 16:00:00,90.28,90.86,89.77,90.85,21804086,1437062400
7/17/2015 16:00:00,92.55,95.39,92.54,94.97,54001635,1437148800
7/20/2015 16:00:00,95.85,98.6,95.36,97.91,54860541,1437408000
7/21/2015 16:00:00,98.95,99.24,97.14,98.39,39453332,1437494400
7/22/2015 16:00:00,96.74,97.58,95.92,97.04,28299518,1437580800
7/23/2015 16:00:00,96.96,97.45,94.81,95.44,29418833,1437667200
7/24/2015 16:00:00,97.35,97.76,95.88,96.95,33444930,1437753600
7/27/2015 16:00:00,96.58,96.61,93.83,94.17,38585381,1438012800
7/28/2015 16:00:00,94.84,95.56,93.31,95.29,35235993,1438099200
7/29/2015 16:00:00,96.32,97.28,94.74,96.99,64648320,1438185600
7/30/2015 16:00:00,94.91,95.81,91.8,95.21,86211323,1438272000
7/31/2015 16:00:00,94.95,96.33,93.95,94.01,46509045,1438358400
8/3/2015 16:00:00,93.53,95.08,92.8,94.14,29343117,1438617600
8/4/2015 16:00:00,93.79,94.73,93.33,94.06,20136036,1438704000
8/5/2015 16:00:00,95.25,97.09,95.18,96.44,29813174,1438790400
8/6/2015 16:00:00,97.18,98.74,94.42,95.12,42271318,1438876800
8/7/2015 16:00:00,95.38,95.4,93.61,94.3,23199145,1438963200
8/10/2015 16:00:00,95.68,95.9,93.63,94.15,21624153,1439222400
8/11/2015 16:00:00,93.73,94.76,92.9,93.62,22491031,1439308800
8/12/2015 16:00:00,92.7,94.44,91.19,94.19,27120375,1439395200
8/13/2015 16:00:00,94.05,94.73,93.35,93.43,17451768,1439481600
8/14/2015 16:00:00,93.54,94.72,93.21,94.42,15929656,1439568000
8/17/2015 16:00:00,94.42,94.46,93.39,93.93,18313531,1439827200
8/18/2015 16:00:00,94.08,95.85,94.04,95.17,22278848,1439913600
8/19/2015 16:00:00,94.63,96.1,94.16,95.31,23251271,1440000000
8/20/2015 16:00:00,93.54,94.77,90.46,90.56,44598224,1440086400
8/21/2015 16:00:00,87.52,89.18,85.61,86.06,62778680,1440172800
8/24/2015 16:00:00,77.03,87.14,72,82.09,83710727,1440432000
8/25/2015 16:00:00,86.95,87.67,83,83,52021230,1440518400
8/26/2015 16:00:00,85.95,87.46,83.26,87.19,45124302,1440604800
8/27/2015 16:00:00,89.1,90.06,87.19,89.73,42431375,1440691200
8/28/2015 16:00:00,89.88,91.48,89.79,91.01,33215885,1440777600
8/31/2015 16:00:00,90.6,91.05,88.89,89.43,32850666,1441036800
9/1/2015 16:00:00,86.85,89.39,86.5,87.23,36097370,1441123200
9/2/2015 16:00:00,88.81,89.89,87.63,89.89,27190527,1441209600
9/3/2015 16:00:00,89.76,89.82,87.73,88.15,27048198,1441296000
9/4/2015 16:00:00,87.2,88.39,86.7,88.26,27328667,1441382400
9/8/2015 16:00:00,89.69,90.24,88.83,89.53,27012543,1441728000
9/9/2015 16:00:00,90.78,91.98,90.17,90.44,32551123,1441814400
9/10/2015 16:00:00,90.07,92.06,89.63,91.98,26437398,1441900800
9/11/2015 16:00:00,91.68,92.08,91.13,92.05,21185049,1441987200
9/14/2015 16:00:00,92.31,92.62,91.6,92.31,20127871,1442246400
9/15/2015 16:00:00,92.37,93.25,91.79,92.9,18859351,1442332800
9/16/2015 16:00:00,92.9,93.6,92.63,93.45,16321193,1442419200
9/17/2015 16:00:00,93.37,95.51,92.9,94.34,27841803,1442505600
9/18/2015 16:00:00,93.2,95.19,93.05,94.4,62299984,1442592000
9/21/2015 16:00:00,94.62,96.49,94.52,95.55,28789973,1442851200
9/22/2015 16:00:00,93.77,94.68,91.92,92.96,36888893,1442937600
9/23/2015 16:00:00,93.4,94.32,92.8,93.97,21701427,1443024000
9/24/2015 16:00:00,93.06,94.77,92.24,94.41,29105964,1443110400
9/25/2015 16:00:00,95.79,95.85,92.06,92.77,28961622,1443196800
9/28/2015 16:00:00,92.08,92.29,88.18,89.21,41199870,1443456000
9/29/2015 16:00:00,89.1,90.06,85.72,86.67,42281838,1443542400
9/30/2015 16:00:00,88.44,90.02,88.01,89.9,36169146,1443628800
10/1/2015 16:00:00,90.05,90.95,88.36,90.95,29283652,1443715200
10/2/2015 16:00:00,88.9,92.2,88.37,92.07,37881652,1443801600
10/5/2015 16:00:00,92.94,94.27,92.66,94.01,27292517,1444060800
10/6/2015 16:00:00,94.08,94.17,92.34,92.8,22488275,1444147200
10/7/2015 16:00:00,93.11,93.66,91.37,92.4,24129277,1444233600
10/8/2015 16:00:00,91.89,93.22,90.47,92.47,27290523,1444320000
10/9/2015 16:00:00,92.9,93.74,92.24,93.24,20012911,1444406400
10/12/2015 16:00:00,93.32,94.6,92.67,94.26,18449562,1444665600
10/13/2015 16:00:00,93.66,95.37,93.55,94.12,19480347,1444752000
10/14/2015 16:00:00,94.08,95.2,93.61,94.07,19253351,1444838400
10/15/2015 16:00:00,94.99,96.3,94.9,95.96,27557516,1444924800
10/16/2015 16:00:00,96.18,97.59,95.35,97.54,25412856,1445011200
10/19/2015 16:00:00,97.18,98.57,96.92,98.47,23729924,1445270400
10/20/2015 16:00:00,98.73,99.59,96.56,97,30881777,1445356800
10/21/2015 16:00:00,97.37,98.18,96.47,97.11,22003730,1445443200
10/22/2015 16:00:00,97.79,99.73,97.55,99.67,26392075,1445529600
10/23/2015 16:00:00,101.91,102.85,100.16,102.19,42809661,1445616000
10/26/2015 16:00:00,102.2,103.81,101.55,103.77,25961212,1445875200
10/27/2015 16:00:00,102.94,104.1,102.4,103.7,23795472,1445961600
10/28/2015 16:00:00,103.9,104.48,102.92,104.2,24081515,1446048000
10/29/2015 16:00:00,103.96,105.12,103.52,104.88,20316691,1446134400
10/30/2015 16:00:00,104.51,104.72,101.65,101.97,33487104,1446220800
11/2/2015 16:00:00,102.46,103.47,101.18,103.31,24003944,1446480000
11/3/2015 16:00:00,103.22,103.65,102.4,102.58,21242341,1446566400
11/4/2015 16:00:00,103.19,104.14,102.48,103.94,43469308,1446652800
11/5/2015 16:00:00,108.8,110.65,107.95,108.76,63232861,1446739200
11/6/2015 16:00:00,108.04,108.74,105.91,107.1,35084342,1446825600
11/9/2015 16:00:00,107,108.25,105.86,106.49,26383540,1447084800
11/10/2015 16:00:00,105.96,108.15,105.24,107.91,25031681,1447171200
11/11/2015 16:00:00,108.27,109.87,107.11,109.01,25057099,1447257600
11/12/2015 16:00:00,108.48,109.39,108,108.02,20924674,1447344000
11/13/2015 16:00:00,107.71,108.25,103.83,103.95,30278403,1447430400
11/16/2015 16:00:00,103.32,104.17,100.47,104.04,49309167,1447689600
11/17/2015 16:00:00,104.62,106.2,104.14,105.13,26807230,1447776000
11/18/2015 16:00:00,105.8,107.88,105.39,107.77,23836526,1447862400
11/19/2015 16:00:00,107.36,107.73,105.95,106.26,25520599,1447948800
11/20/2015 16:00:00,106.84,107.87,106.62,107.32,22129648,1448035200
11/23/2015 16:00:00,107.19,107.47,106.08,106.95,19897220,1448294400
11/24/2015 16:00:00,106,106.49,104.39,105.74,23577293,1448380800
11/25/2015 16:00:00,106.33,106.6,105.1,105.41,15150785,1448467200
11/27/2015 16:00:00,105.78,105.96,104.86,105.45,5913066,1448640000
11/30/2015 16:00:00,105.84,106.1,103.75,104.24,20383179,1448899200
12/1/2015 16:00:00,104.83,107.15,104.5,107.12,22781868,1448985600
12/2/2015 16:00:00,107,107.92,105.79,106.07,24429063,1449072000
12/3/2015 16:00:00,106.27,106.85,103.35,104.38,23236485,1449158400
12/4/2015 16:00:00,104.81,107.73,104.11,106.18,21224721,1449244800
12/7/2015 16:00:00,106.48,106.83,104.66,105.61,15474890,1449504000
12/8/2015 16:00:00,104,106.91,103.95,106.49,20401791,1449590400
12/9/2015 16:00:00,106.18,106.44,103.55,104.6,23517268,1449676800
12/10/2015 16:00:00,105.05,106.4,104.41,105.42,17454312,1449763200
12/11/2015 16:00:00,104.15,104.34,101.91,102.12,26427727,1449849600
12/14/2015 16:00:00,102.29,104.74,101.46,104.66,24813496,1450108800
12/15/2015 16:00:00,105.3,105.8,104.28,104.55,21764331,1450195200
12/16/2015 16:00:00,105.37,107.09,104.19,106.79,22680547,1450281600
12/17/2015 16:00:00,107.49,107.75,106.13,106.22,21675686,1450368000
12/18/2015 16:00:00,106.08,106.59,103.97,104.04,35994199,1450454400
12/21/2015 16:00:00,104.91,105.15,103.6,104.77,16138786,1450713600
12/22/2015 16:00:00,105.22,105.66,104.81,105.51,14597122,1450800000
12/23/2015 16:00:00,105.89,106.11,103.86,104.63,19599673,1450886400
12/24/2015 16:00:00,104.74,105.32,104.5,105.02,6512134,1450972800
12/28/2015 16:00:00,105.02,105.98,104.53,105.93,13069733,1451318400
12/29/2015 16:00:00,106.42,107.74,106.25,107.26,17179901,1451404800
12/30/2015 16:00:00,107,107.25,106.06,106.22,13115007,1451491200
12/31/2015 16:00:00,106,106.17,104.62,104.66,18391064,1451577600
1/4/2016 16:00:00,101.95,102.24,99.75,102.22,37912403,1451923200
1/5/2016 16:00:00,102.89,103.71,101.67,102.73,23258238,1452009600
1/6/2016 16:00:00,101.13,103.77,100.9,102.97,25096183,1452096000
1/7/2016 16:00:00,100.5,101.43,97.3,97.92,45172906,1452182400
1/8/2016 16:00:00,99.88,100.5,97.03,97.33,35402298,1452268800
1/11/2016 16:00:00,97.91,98.6,95.39,97.51,29932385,1452528000
1/12/2016 16:00:00,99,99.96,97.55,99.37,28395390,1452614400
1/13/2016 16:00:00,100.58,100.58,95.21,95.44,33410553,1452700800
1/14/2016 16:00:00,95.85,98.87,92.45,98.37,48658623,1452787200
1/15/2016 16:00:00,93.98,96.38,93.54,94.97,46132781,1452873600
1/19/2016 16:00:00,96.53,97.42,93.92,95.26,30998256,1453219200
1/20/2016 16:00:00,92.83,95,89.37,94.35,59051429,1453305600
1/21/2016 16:00:00,94.91,95.99,92.62,94.16,30518939,1453392000
1/22/2016 16:00:00,96.41,98.07,95.49,97.94,30495387,1453478400
1/25/2016 16:00:00,98.72,99.48,96.93,97.01,32482015,1453737600
1/26/2016 16:00:00,97.76,97.88,95.66,97.34,26877080,1453824000
1/27/2016 16:00:00,97.79,97.85,94.23,94.45,58699359,1453910400
1/28/2016 16:00:00,107.2,110.34,104.81,109.11,107475327,1453996800
1/29/2016 16:00:00,108.99,112.84,108.84,112.21,62739548,1454083200
2/1/2016 16:00:00,112.27,115.72,112.01,115.09,46132726,1454342400
2/2/2016 16:00:00,114.8,117.59,113.2,114.61,59778571,1454428800
2/3/2016 16:00:00,115.27,115.34,109.75,112.69,56919324,1454515200
2/4/2016 16:00:00,111.8,111.94,109.25,110.49,38890199,1454601600
2/5/2016 16:00:00,109.51,109.58,103.18,104.07,76894741,1454688000
2/8/2016 16:00:00,100.41,102.68,97.46,99.75,71229746,1454947200
2/9/2016 16:00:00,97.14,102.4,96.82,99.54,62709018,1455033600
2/10/2016 16:00:00,101.55,103.25,100.24,101,45179370,1455120000
2/11/2016 16:00:00,99.6,105.11,98.88,101.91,43670634,1455206400
2/12/2016 16:00:00,103.74,104.24,101.09,102.01,36176760,1455292800
2/16/2016 16:00:00,103.8,103.93,100.24,101.61,45687224,1455638400
2/17/2016 16:00:00,101.94,105.72,100.4,105.2,44073369,1455724800
2/18/2016 16:00:00,105.8,106,103.03,103.47,29593508,1455811200
2/19/2016 16:00:00,102.55,105.02,102.06,104.57,32404516,1455897600
2/22/2016 16:00:00,105.49,108.25,105.34,107.16,35709714,1456156800
2/23/2016 16:00:00,106.85,107.47,105.12,105.46,25319315,1456243200
2/24/2016 16:00:00,104.21,106.95,102.74,106.88,34412437,1456329600
2/25/2016 16:00:00,107.11,108.07,105.61,108.07,29906278,1456416000
2/26/2016 16:00:00,108.7,109.45,107.16,107.92,26686193,1456502400
2/29/2016 16:00:00,107.6,108.91,106.75,106.92,32778992,1456761600
3/1/2016 16:00:00,107.83,109.82,107.6,109.82,26817309,1456848000
3/2/2016 16:00:00,109.68,110.55,108.77,109.95,25670170,1456934400
3/3/2016 16:00:00,110.25,110.3,108.54,109.58,21353092,1457020800
3/4/2016 16:00:00,110.05,110.05,107.93,108.39,24938858,1457107200
3/7/2016 16:00:00,108.07,108.07,104.72,105.73,31534055,1457366400
3/8/2016 16:00:00,104.78,107.37,104.4,105.93,25616963,1457452800
3/9/2016 16:00:00,106.7,107.51,105.49,107.51,20493305,1457539200
3/10/2016 16:00:00,107.91,108.66,105.77,107.32,24854284,1457625600
3/11/2016 16:00:00,108.48,109.42,107.92,109.41,20697553,1457712000
3/14/2016 16:00:00,109.28,110.33,108.77,109.89,17249365,1457971200
3/15/2016 16:00:00,109.11,110.83,108.84,110.67,17618460,1458057600
3/16/2016 16:00:00,110.49,112.5,110.1,112.18,24744778,1458144000
3/17/2016 16:00:00,112.15,112.69,110.73,111.02,8014151,1458230400
3/18/2016 16:00:00,111.56,112.42,110.27,111.45,36256877,1458316800
3/21/2016 16:00:00,111.66,112.37,111.03,111.85,18447974,1458576000
3/22/2016 16:00:00,111.36,112.88,111.17,112.25,19001076,1458662400
3/23/2016 16:00:00,112.01,113.19,112,112.54,18561974,1458748800
3/24/2016 16:00:00,112.13,113.09,111.68,113.05,17839119,1458835200
3/28/2016 16:00:00,113.32,114.59,112.95,113.69,21351751,1459180800
3/29/2016 16:00:00,113.83,116.32,113.64,116.14,29825340,1459267200
3/30/2016 16:00:00,116.73,116.99,114.36,114.7,33235184,1459353600
3/31/2016 16:00:00,114.7,115.01,113.77,114.1,21207526,1459440000
4/1/2016 16:00:00,113.75,116.17,113.35,116.06,24760504,1459526400
4/4/2016 16:00:00,114.07,114.55,111.61,112.55,48487913,1459785600
4/5/2016 16:00:00,112.11,113.32,111.9,112.22,22962365,1459872000
4/6/2016 16:00:00,112.47,113.81,112.42,113.71,20814640,1459958400
4/7/2016 16:00:00,113.79,114.89,113.07,113.64,20714537,1460044800
4/8/2016 16:00:00,114.25,114.33,109.9,110.63,48497808,1460131200
4/11/2016 16:00:00,110.7,110.91,108.77,108.99,39762304,1460390400
4/12/2016 16:00:00,109.34,111.16,108.99,110.61,26248081,1460476800
4/13/2016 16:00:00,112.23,112.65,106.52,110.51,88227393,1460563200
4/14/2016 16:00:00,110.62,112.04,110.26,110.84,28473322,1460649600
4/15/2016 16:00:00,110.79,110.97,109.2,109.64,20922803,1460736000
4/18/2016 16:00:00,109.74,110.81,109.2,110.45,21167199,1460995200
4/19/2016 16:00:00,111.1,112.45,109.16,112.29,30210455,1461081600
4/20/2016 16:00:00,112.43,113.27,111.56,112.42,21027901,1461168000
4/21/2016 16:00:00,112.55,114.04,112.31,113.44,20875230,1461254400
4/22/2016 16:00:00,111.21,111.75,109.01,110.56,38458201,1461340800
4/25/2016 16:00:00,109.87,110.67,109.07,110.1,21017895,1461600000
4/26/2016 16:00:00,110.49,110.5,108.15,108.76,22521534,1461686400
4/27/2016 16:00:00,107.94,108.94,106.31,108.89,52213107,1461772800
4/28/2016 16:00:00,119.58,120.79,116.23,116.73,87110080,1461859200
4/29/2016 16:00:00,116.82,117.84,115.84,117.58,37140594,1461945600
5/2/2016 16:00:00,117.83,118.73,116.57,118.57,28095168,1462204800
5/3/2016 16:00:00,117.52,118.16,117.02,117.43,24117463,1462291200
5/4/2016 16:00:00,116.61,118.3,116.57,118.06,23448440,1462377600
5/5/2016 16:00:00,118.04,118.98,117.25,117.81,22056749,1462464000
5/6/2016 16:00:00,117.16,119.64,117.11,119.49,26395568,1462550400
5/9/2016 16:00:00,119.54,120.28,118.9,119.24,21138059,1462809600
5/10/2016 16:00:00,119.62,120.5,114.8,120.5,23220046,1462896000
5/11/2016 16:00:00,120.41,121.08,119.42,119.52,22038396,1462982400
5/12/2016 16:00:00,119.98,120.84,118.9,120.28,22035465,1463068800
5/13/2016 16:00:00,120.38,120.64,119.68,119.81,18124286,1463155200
5/16/2016 16:00:00,119.38,119.61,117.35,118.67,31247834,1463414400
5/17/2016 16:00:00,118.82,119.01,117.2,117.35,21328648,1463500800
5/18/2016 16:00:00,116.8,118.27,116.73,117.65,21642299,1463587200
5/19/2016 16:00:00,117.05,117.49,115.88,116.81,20544109,1463673600
5/20/2016 16:00:00,116.96,117.99,116.95,117.35,18944831,1463760000
5/23/2016 16:00:00,117.42,117.6,115.94,115.97,20441004,1464019200
5/24/2016 16:00:00,116.24,117.73,116.12,117.7,20183627,1464105600
5/25/2016 16:00:00,118.13,118.67,117.38,117.89,20035494,1464192000
5/26/2016 16:00:00,118.24,119.76,117.92,119.47,18481340,1464278400
5/27/2016 16:00:00,119.56,119.85,119.01,119.38,13493563,1464364800
5/31/2016 16:00:00,119.46,120.1,118.12,118.81,23547597,1464710400
6/1/2016 16:00:00,118.5,119.08,117.82,118.78,15029494,1464796800
6/2/2016 16:00:00,118.69,119.44,118.22,118.93,13228310,1464883200
6/3/2016 16:00:00,118.98,118.98,117.86,118.47,14135114,1464969600
6/6/2016 16:00:00,118.62,119.43,118.36,118.79,12744676,1465228800
6/7/2016 16:00:00,119.24,119.3,117.67,117.76,17103023,1465315200
6/8/2016 16:00:00,117.76,118.6,117.27,118.39,14505596,1465401600
6/9/2016 16:00:00,118.13,118.68,117.71,118.56,13859240,1465488000
6/10/2016 16:00:00,117.54,118.11,116.26,116.62,18510826,1465574400
6/13/2016 16:00:00,115,115.48,113.31,113.95,31718239,1465833600
6/14/2016 16:00:00,114.07,114.95,113.58,114.94,17618479,1465920000
6/15/2016 16:00:00,115.3,115.44,114.07,114.6,19819432,1466006400
6/16/2016 16:00:00,113.87,114.5,112.94,114.39,19236255,1466092800
6/17/2016 16:00:00,114.42,114.43,112.56,113.02,24644308,1466179200
6/20/2016 16:00:00,113.77,114.72,112.75,113.37,20785390,1466438400
6/21/2016 16:00:00,114.12,115.21,113.97,114.38,19166269,1466524800
6/22/2016 16:00:00,114.65,114.74,113.61,113.91,14846329,1466611200
6/23/2016 16:00:00,114.37,115.09,113.54,115.08,16176895,1466697600
6/24/2016 16:00:00,111.01,113.68,111,112.08,40643130,1466784000
6/27/2016 16:00:00,111.57,111.57,108.23,108.97,36409606,1467043200
6/28/2016 16:00:00,110.63,112.75,110.55,112.7,26813842,1467129600
6/29/2016 16:00:00,113.37,114.25,113.04,114.16,20968273,1467216000
6/30/2016 16:00:00,114.67,115.18,113.67,114.28,23192716,1467302400
7/1/2016 16:00:00,114.2,115.13,113.81,114.19,14980023,1467388800
7/5/2016 16:00:00,113.94,114.11,112.97,114,14207037,1467734400
7/6/2016 16:00:00,113.36,116.79,112.97,116.7,24337586,1467820800
7/7/2016 16:00:00,116.63,116.97,115.36,115.85,16630201,1467907200
7/8/2016 16:00:00,116.43,117.5,115.85,117.24,18142597,1467993600
7/11/2016 16:00:00,117.71,118.7,117.5,117.87,17711570,1468252800
7/12/2016 16:00:00,118.63,118.72,117.57,117.93,15217700,1468339200
7/13/2016 16:00:00,118.39,118.4,116.68,116.78,16207662,1468425600
7/14/2016 16:00:00,117.5,117.64,116.7,117.29,14579736,1468512000
7/15/2016 16:00:00,117.74,118.28,116.58,116.86,16645964,1468598400
7/18/2016 16:00:00,117.32,119.61,116.89,119.37,20868367,1468857600
7/19/2016 16:00:00,118.99,120.85,118.66,120.61,21541292,1468944000
7/20/2016 16:00:00,121.25,122.2,120.56,121.92,20046452,1469030400
7/21/2016 16:00:00,121.92,122.1,120.25,120.61,17801663,1469116800
7/22/2016 16:00:00,119.9,121.01,119.31,121,18422410,1469203200
7/25/2016 16:00:00,121.39,121.85,117.78,121.63,18487449,1469462400
7/26/2016 16:00:00,122,122.07,120.75,121.22,17611964,1469548800
7/27/2016 16:00:00,122.42,125,121.51,123.34,52654239,1469635200
7/28/2016 16:00:00,127.52,128.33,123.63,125,78955758,1469721600
7/29/2016 16:00:00,124.65,125.84,123.71,123.94,35058803,1469808000
8/1/2016 16:00:00,123.85,124.58,122.86,124.31,25006850,1470067200
8/2/2016 16:00:00,124.06,124.8,122.07,123.09,23968414,1470153600
8/3/2016 16:00:00,123.09,123.92,122.31,122.51,18525332,1470240000
8/4/2016 16:00:00,122.94,124.79,122.51,124.36,21065974,1470326400
8/5/2016 16:00:00,124.98,125.84,124.62,125.15,20184035,1470412800
8/8/2016 16:00:00,125.25,125.45,124.55,125.26,15233929,1470672000
8/9/2016 16:00:00,125.34,126.09,124.53,125.06,19620967,1470758400
8/10/2016 16:00:00,125.07,125.48,124.54,124.88,10670148,1470844800
8/11/2016 16:00:00,125.2,125.38,124.75,124.9,11729519,1470931200
8/12/2016 16:00:00,124.7,125,124.18,124.88,12158955,1471017600
8/15/2016 16:00:00,124.91,124.92,123.7,123.9,19295130,1471276800
8/16/2016 16:00:00,123.5,123.92,122.78,123.3,14222410,1471363200
8/17/2016 16:00:00,123.66,124.38,122.85,124.37,13794179,1471449600
8/18/2016 16:00:00,124.01,124.26,123.64,123.91,12400816,1471536000
8/19/2016 16:00:00,123.6,124.16,123.28,123.56,11688265,1471622400
8/22/2016 16:00:00,123.33,124.83,123.11,124.15,14386361,1471881600
8/23/2016 16:00:00,124.51,125.09,124.25,124.37,13309452,1471968000
8/24/2016 16:00:00,124.47,124.69,123.09,123.48,12243719,1472054400
8/25/2016 16:00:00,123.12,124.37,123.1,123.89,10730811,1472140800
8/26/2016 16:00:00,124.05,125.19,123.91,124.96,17504825,1472227200
8/29/2016 16:00:00,124.35,126.73,124.35,126.54,15925900,1472486400
8/30/2016 16:00:00,126.6,126.6,125.15,125.84,17804286,1472572800
8/31/2016 16:00:00,125.6,126.22,125.1,126.12,14200636,1472659200
9/1/2016 16:00:00,126.38,126.63,125.6,126.17,13536125,1472745600
9/2/2016 16:00:00,126.85,126.86,126,126.51,12118773,1472832000
9/6/2016 16:00:00,126.67,129.94,126.47,129.73,26278407,1473177600
9/7/2016 16:00:00,130.04,131.98,129.95,131.05,27990796,1473264000
9/8/2016 16:00:00,130.92,131.08,129.81,130.27,15676595,1473350400
9/9/2016 16:00:00,129.71,129.95,127.1,127.1,27100679,1473436800
9/12/2016 16:00:00,125.96,128.76,125.75,128.69,21252752,1473696000
9/13/2016 16:00:00,128.03,128.35,126.66,127.21,18016152,1473782400
9/14/2016 16:00:00,126.89,128.8,126.89,127.77,15720388,1473868800
9/15/2016 16:00:00,127.98,129.1,127.67,128.35,15111838,1473955200
9/16/2016 16:00:00,128.2,129.18,128.2,129.07,24119174,1474041600
9/19/2016 16:00:00,129.91,129.94,128.26,128.65,14958794,1474300800
9/20/2016 16:00:00,128.65,129.17,128.03,128.64,11083808,1474387200
9/21/2016 16:00:00,129.13,130.01,128.39,129.94,14068336,1474473600
9/22/2016 16:00:00,130.5,130.73,129.56,130.08,15538307,1474560000
9/23/2016 16:00:00,127.56,128.6,127.3,127.96,28326266,1474646400
9/26/2016 16:00:00,127.37,128.16,126.8,127.31,15064940,1474905600
9/27/2016 16:00:00,127.61,129.01,127.43,128.69,15637111,1474992000
9/28/2016 16:00:00,129.21,129.47,128.4,129.23,12047636,1475078400
9/29/2016 16:00:00,129.18,129.29,127.55,128.09,14532241,1475164800
9/30/2016 16:00:00,128.03,128.59,127.45,128.27,18402945,1475251200
10/3/2016 16:00:00,128.38,129.09,127.8,128.77,13156943,1475510400
10/4/2016 16:00:00,129.17,129.28,127.55,128.19,14307548,1475596800
10/5/2016 16:00:00,128.25,128.8,127.83,128.47,12386753,1475683200
